run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,28,23.191635,1779115105.551107,0.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,29,23.208302,1779115105.567774,0.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,30,23.224969,1779115105.58444,0.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,31,23.241635,1779115105.601107,0.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,32,23.258302,1779115105.617774,0.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,33,23.274969,1779115105.63444,0.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,34,23.291635,1779115105.651107,0.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,35,23.308302,1779115105.667773,0.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,36,23.324969,1779115105.68444,0.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,37,23.341635,1779115105.701107,0.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,38,23.358302,1779115105.717773,0.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,39,23.374969,1779115105.73444,0.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,40,23.391635,1779115105.751107,0.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,41,23.408302,1779115105.767774,0.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,42,23.424969,1779115105.78444,0.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,43,23.441635,1779115105.801107,0.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,44,23.458302,1779115105.817774,0.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,45,23.474969,1779115105.83444,0.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,46,23.491635,1779115105.851107,0.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,47,23.508302,1779115105.867774,0.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,48,23.524969,1779115105.88444,0.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,49,23.541635,1779115105.901107,0.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,50,23.558302,1779115105.917773,0.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,51,23.574969,1779115105.93444,0.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,52,23.591635,1779115105.951107,0.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,53,23.608302,1779115105.967773,0.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,54,23.624969,1779115105.98444,0.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,55,23.641635,1779115106.001107,0.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,56,23.658302,1779115106.017774,0.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,57,23.674969,1779115106.03444,0.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,58,23.691635,1779115106.051107,0.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,59,23.708302,1779115106.067774,0.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,60,23.724969,1779115106.08444,0.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,61,23.741635,1779115106.101107,1.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,62,23.758302,1779115106.117774,1.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,63,23.774969,1779115106.13444,1.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,64,23.791635,1779115106.151107,1.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,65,23.808302,1779115106.167773,1.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,66,23.824969,1779115106.18444,1.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,67,23.841635,1779115106.201107,1.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,68,23.858302,1779115106.217773,1.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,69,23.874969,1779115106.23444,1.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,70,23.891635,1779115106.251107,1.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,71,23.908302,1779115106.267774,1.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,72,23.924969,1779115106.28444,1.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,73,23.941635,1779115106.301107,1.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,74,23.958302,1779115106.317774,1.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,75,23.974969,1779115106.33444,1.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,76,23.991635,1779115106.351107,1.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,77,24.008302,1779115106.367774,1.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,78,24.024969,1779115106.38444,1.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,79,24.041635,1779115106.401107,1.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,80,24.058302,1779115106.417773,1.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,81,24.074969,1779115106.43444,1.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,82,24.091635,1779115106.451107,1.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,83,24.108302,1779115106.467773,1.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,84,24.124969,1779115106.48444,1.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,85,24.141635,1779115106.501107,1.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,86,24.158302,1779115106.517774,1.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,87,24.174969,1779115106.53444,1.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,88,24.191635,1779115106.551107,1.45,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,89,24.208302,1779115106.567774,1.466667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,90,24.224969,1779115106.58444,1.483333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,91,24.241635,1779115106.601107,1.5,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,92,24.258302,1779115106.617774,1.516667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,93,24.274969,1779115106.63444,1.533333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,94,24.291635,1779115106.651107,1.55,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,95,24.308302,1779115106.667773,1.566667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,96,24.324969,1779115106.68444,1.583333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,97,24.341635,1779115106.701107,1.6,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,98,24.358302,1779115106.717773,1.616667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,99,24.374969,1779115106.73444,1.633333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,100,24.391635,1779115106.751107,1.65,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,101,24.408302,1779115106.767774,1.666667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,102,24.424969,1779115106.78444,1.683333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,103,24.441635,1779115106.801107,1.7,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,104,24.458302,1779115106.817774,1.716667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,105,24.474969,1779115106.83444,1.733333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,106,24.491635,1779115106.851107,1.75,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,107,24.508302,1779115106.867774,1.766667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,108,24.524969,1779115106.88444,1.783333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,109,24.541635,1779115106.901107,1.8,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,110,24.558302,1779115106.917773,1.816667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,111,24.574969,1779115106.93444,1.833333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,112,24.591635,1779115106.951107,1.85,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,113,24.608302,1779115106.967773,1.866667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,114,24.624969,1779115106.98444,1.883333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,115,24.641635,1779115107.001107,1.9,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,116,24.658302,1779115107.017774,1.916667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,117,24.674969,1779115107.03444,1.933333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,118,24.691635,1779115107.051107,1.95,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,119,24.708302,1779115107.067774,1.966667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,120,24.724969,1779115107.08444,1.983333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,121,24.741635,1779115107.101107,2.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,122,24.758302,1779115107.117774,2.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,123,24.774969,1779115107.13444,2.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,124,24.791635,1779115107.151107,2.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,125,24.808302,1779115107.167773,2.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,126,24.824969,1779115107.18444,2.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,127,24.841635,1779115107.201107,2.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,128,24.858302,1779115107.217773,2.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,129,24.874969,1779115107.23444,2.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,130,24.891635,1779115107.251107,2.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,131,24.908302,1779115107.267774,2.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,132,24.924969,1779115107.28444,2.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,133,24.941635,1779115107.301107,2.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,134,24.958302,1779115107.317774,2.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,135,24.974969,1779115107.33444,2.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,136,24.991635,1779115107.351107,2.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,137,25.008302,1779115107.367774,2.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,138,25.024969,1779115107.38444,2.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
