run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,16,34.378542,1779148504.682461,0.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,17,34.395208,1779148504.699128,0.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,18,34.411875,1779148504.715794,0.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,19,34.428542,1779148504.732461,0.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,20,34.445208,1779148504.749128,0.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,21,34.461875,1779148504.765794,0.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,22,34.478542,1779148504.782461,0.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,23,34.495208,1779148504.799128,0.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,24,34.511875,1779148504.815794,0.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,25,34.528542,1779148504.832461,0.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,26,34.545208,1779148504.849128,0.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,27,34.561875,1779148504.865794,0.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,28,34.578542,1779148504.882461,0.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,29,34.595208,1779148504.899128,0.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,30,34.611875,1779148504.915794,0.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,31,34.628542,1779148504.932461,0.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,32,34.645208,1779148504.949128,0.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,33,34.661875,1779148504.965794,0.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,34,34.678542,1779148504.982461,0.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,35,34.695208,1779148504.999128,0.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,36,34.711875,1779148505.015794,0.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,37,34.728542,1779148505.032461,0.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,38,34.745208,1779148505.049128,0.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,39,34.761875,1779148505.065794,0.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,40,34.778542,1779148505.082461,0.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,41,34.795208,1779148505.099128,0.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,42,34.811875,1779148505.115794,0.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,43,34.828542,1779148505.132461,0.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,44,34.845208,1779148505.149128,0.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,45,34.861875,1779148505.165794,0.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,46,34.878542,1779148505.182461,0.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,47,34.895208,1779148505.199128,0.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,48,34.911875,1779148505.215794,0.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,49,34.928542,1779148505.232461,0.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,50,34.945208,1779148505.249128,0.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,51,34.961875,1779148505.265794,0.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,52,34.978542,1779148505.282461,0.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,53,34.995208,1779148505.299128,0.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,54,35.011875,1779148505.315794,0.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,55,35.028542,1779148505.332461,0.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,56,35.045208,1779148505.349128,0.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,57,35.061875,1779148505.365794,0.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,58,35.078542,1779148505.382461,0.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,59,35.095208,1779148505.399128,0.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,60,35.111875,1779148505.415794,0.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,61,35.128542,1779148505.432461,1.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,62,35.145208,1779148505.449128,1.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,63,35.161875,1779148505.465794,1.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,64,35.178542,1779148505.482461,1.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,65,35.195208,1779148505.499128,1.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,66,35.211875,1779148505.515794,1.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,67,35.228542,1779148505.532461,1.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,68,35.245208,1779148505.549128,1.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,69,35.261875,1779148505.565794,1.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,70,35.278542,1779148505.582461,1.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,71,35.295208,1779148505.599128,1.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,72,35.311875,1779148505.615794,1.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,73,35.328542,1779148505.632461,1.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,74,35.345208,1779148505.649128,1.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,75,35.361875,1779148505.665794,1.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,76,35.378542,1779148505.682461,1.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,77,35.395208,1779148505.699128,1.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,78,35.411875,1779148505.715794,1.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,79,35.428542,1779148505.732461,1.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,80,35.445208,1779148505.749128,1.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,81,35.461875,1779148505.765794,1.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,82,35.478542,1779148505.782461,1.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,83,35.495208,1779148505.799128,1.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,84,35.511875,1779148505.815794,1.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,85,35.528542,1779148505.832461,1.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,86,35.545208,1779148505.849128,1.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,87,35.561875,1779148505.865794,1.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,88,35.578542,1779148505.882461,1.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,89,35.595208,1779148505.899128,1.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,90,35.611875,1779148505.915794,1.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,91,35.628542,1779148505.932461,1.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,92,35.645208,1779148505.949128,1.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,93,35.661875,1779148505.965794,1.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,94,35.678542,1779148505.982461,1.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,95,35.695208,1779148505.999128,1.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,96,35.711875,1779148506.015794,1.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,97,35.728542,1779148506.032461,1.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,98,35.745208,1779148506.049128,1.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,99,35.761875,1779148506.065794,1.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,100,35.778542,1779148506.082461,1.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,101,35.795208,1779148506.099128,1.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,102,35.811875,1779148506.115794,1.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,103,35.828542,1779148506.132461,1.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,104,35.845208,1779148506.149128,1.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,105,35.861875,1779148506.165794,1.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,106,35.878542,1779148506.182461,1.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,107,35.895208,1779148506.199128,1.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,108,35.911875,1779148506.215794,1.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,109,35.928542,1779148506.232461,1.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,110,35.945208,1779148506.249128,1.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,111,35.961875,1779148506.265794,1.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,112,35.978542,1779148506.282461,1.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,113,35.995208,1779148506.299128,1.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,114,36.011875,1779148506.315794,1.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,115,36.028542,1779148506.332461,1.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,116,36.045208,1779148506.349128,1.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,117,36.061875,1779148506.365794,1.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,118,36.078542,1779148506.382461,1.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,119,36.095208,1779148506.399128,1.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,120,36.111875,1779148506.415794,1.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,121,36.128542,1779148506.432461,2.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,122,36.145208,1779148506.449128,2.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,123,36.161875,1779148506.465794,2.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,124,36.178542,1779148506.482461,2.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,125,36.195208,1779148506.499128,2.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,126,36.211875,1779148506.515794,2.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,127,36.228542,1779148506.532461,2.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,128,36.245208,1779148506.549128,2.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,129,36.261875,1779148506.565794,2.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,130,36.278542,1779148506.582461,2.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,131,36.295208,1779148506.599128,2.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,132,36.311875,1779148506.615794,2.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,133,36.328542,1779148506.632461,2.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,134,36.345208,1779148506.649128,2.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,135,36.361875,1779148506.665794,2.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,136,36.378542,1779148506.682461,2.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,137,36.395208,1779148506.699128,2.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,138,36.411875,1779148506.715794,2.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
