run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,16,30.114443,1779132554.614269,0.25,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,17,30.131109,1779132554.630936,0.266667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,18,30.147776,1779132554.647602,0.283333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,19,30.164443,1779132554.664269,0.3,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,20,30.181109,1779132554.680936,0.316667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,21,30.197776,1779132554.697602,0.333333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,22,30.214443,1779132554.714269,0.35,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,23,30.231109,1779132554.730936,0.366667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,24,30.247776,1779132554.747602,0.383333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,25,30.264443,1779132554.764269,0.4,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,26,30.281109,1779132554.780936,0.416667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,27,30.297776,1779132554.797602,0.433333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,28,30.314443,1779132554.814269,0.45,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,29,30.331109,1779132554.830936,0.466667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,30,30.347776,1779132554.847602,0.483333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,31,30.364443,1779132554.864269,0.5,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,32,30.381109,1779132554.880936,0.516667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,33,30.397776,1779132554.897602,0.533333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,34,30.414443,1779132554.914269,0.55,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,35,30.431109,1779132554.930936,0.566667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,36,30.447776,1779132554.947602,0.583333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,37,30.464443,1779132554.964269,0.6,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,38,30.481109,1779132554.980936,0.616667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,39,30.497776,1779132554.997602,0.633333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,40,30.514443,1779132555.014269,0.65,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,41,30.531109,1779132555.030936,0.666667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,42,30.547776,1779132555.047602,0.683333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,43,30.564443,1779132555.064269,0.7,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,44,30.581109,1779132555.080936,0.716667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,45,30.597776,1779132555.097602,0.733333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,46,30.614443,1779132555.114269,0.75,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,47,30.631109,1779132555.130936,0.766667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,48,30.647776,1779132555.147602,0.783333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,49,30.664443,1779132555.164269,0.8,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,50,30.681109,1779132555.180936,0.816667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,51,30.697776,1779132555.197602,0.833333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,52,30.714443,1779132555.214269,0.85,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,53,30.731109,1779132555.230936,0.866667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,54,30.747776,1779132555.247602,0.883333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,55,30.764443,1779132555.264269,0.9,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,56,30.781109,1779132555.280936,0.916667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,57,30.797776,1779132555.297602,0.933333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,58,30.814443,1779132555.314269,0.95,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,59,30.831109,1779132555.330936,0.966667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,60,30.847776,1779132555.347602,0.983333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,61,30.864443,1779132555.364269,1.0,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,62,30.881109,1779132555.380936,1.016667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,63,30.897776,1779132555.397602,1.033333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,64,30.914443,1779132555.414269,1.05,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,65,30.931109,1779132555.430936,1.066667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,66,30.947776,1779132555.447602,1.083333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,67,30.964443,1779132555.464269,1.1,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,68,30.981109,1779132555.480936,1.116667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,69,30.997776,1779132555.497602,1.133333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,70,31.014443,1779132555.514269,1.15,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,71,31.031109,1779132555.530936,1.166667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,72,31.047776,1779132555.547602,1.183333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,73,31.064443,1779132555.564269,1.2,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,74,31.081109,1779132555.580936,1.216667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,75,31.097776,1779132555.597602,1.233333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,76,31.114443,1779132555.614269,1.25,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,77,31.131109,1779132555.630936,1.266667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,78,31.147776,1779132555.647602,1.283333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,79,31.164443,1779132555.664269,1.3,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,80,31.181109,1779132555.680936,1.316667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,81,31.197776,1779132555.697602,1.333333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,82,31.214443,1779132555.714269,1.35,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,83,31.231109,1779132555.730936,1.366667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,84,31.247776,1779132555.747602,1.383333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,85,31.264443,1779132555.764269,1.4,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,86,31.281109,1779132555.780936,1.416667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,87,31.297776,1779132555.797602,1.433333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,88,31.314443,1779132555.814269,1.45,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,89,31.331109,1779132555.830936,1.466667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,90,31.347776,1779132555.847602,1.483333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,91,31.364443,1779132555.864269,1.5,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,92,31.381109,1779132555.880936,1.516667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,93,31.397776,1779132555.897602,1.533333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,94,31.414443,1779132555.914269,1.55,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,95,31.431109,1779132555.930936,1.566667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,96,31.447776,1779132555.947602,1.583333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,97,31.464443,1779132555.964269,1.6,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,98,31.481109,1779132555.980936,1.616667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,99,31.497776,1779132555.997602,1.633333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,100,31.514443,1779132556.014269,1.65,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,101,31.531109,1779132556.030936,1.666667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,102,31.547776,1779132556.047602,1.683333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,103,31.564443,1779132556.064269,1.7,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,104,31.581109,1779132556.080936,1.716667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,105,31.597776,1779132556.097602,1.733333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,106,31.614443,1779132556.114269,1.75,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,107,31.631109,1779132556.130936,1.766667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,108,31.647776,1779132556.147602,1.783333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,109,31.664443,1779132556.164269,1.8,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,110,31.681109,1779132556.180936,1.816667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,111,31.697776,1779132556.197602,1.833333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,112,31.714443,1779132556.214269,1.85,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,113,31.731109,1779132556.230936,1.866667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,114,31.747776,1779132556.247602,1.883333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,115,31.764443,1779132556.264269,1.9,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,116,31.781109,1779132556.280936,1.916667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,117,31.797776,1779132556.297602,1.933333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,118,31.814443,1779132556.314269,1.95,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,119,31.831109,1779132556.330936,1.966667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,120,31.847776,1779132556.347602,1.983333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,121,31.864443,1779132556.364269,2.0,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,122,31.881109,1779132556.380936,2.016667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,123,31.897776,1779132556.397602,2.033333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,124,31.914443,1779132556.414269,2.05,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,125,31.931109,1779132556.430936,2.066667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,126,31.947776,1779132556.447602,2.083333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,127,31.964443,1779132556.464269,2.1,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,128,31.981109,1779132556.480936,2.116667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,129,31.997776,1779132556.497602,2.133333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,130,32.014443,1779132556.514269,2.15,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,131,32.031109,1779132556.530936,2.166667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,132,32.047776,1779132556.547602,2.183333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,133,32.064443,1779132556.564269,2.2,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,134,32.081109,1779132556.580936,2.216667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,135,32.097776,1779132556.597602,2.233333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,136,32.114443,1779132556.614269,2.25,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,137,32.131109,1779132556.630936,2.266667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,138,32.147776,1779132556.647602,2.283333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,139,32.164443,1779132556.664269,2.3,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,140,32.181109,1779132556.680936,2.316667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
