run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,28,78.755413,1779135568.173025,0.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,29,78.77208,1779135568.189692,0.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,30,78.788746,1779135568.206358,0.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,31,78.805413,1779135568.223025,0.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,32,78.82208,1779135568.239691,0.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,33,78.838746,1779135568.256358,0.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,34,78.855413,1779135568.273025,0.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,35,78.87208,1779135568.289691,0.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,36,78.888746,1779135568.306358,0.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,37,78.905413,1779135568.323025,0.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,38,78.92208,1779135568.339691,0.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,39,78.938746,1779135568.356358,0.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,40,78.955413,1779135568.373025,0.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,41,78.97208,1779135568.389692,0.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,42,78.988746,1779135568.406358,0.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,43,79.005413,1779135568.423025,0.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,44,79.02208,1779135568.439692,0.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,45,79.038746,1779135568.456358,0.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,46,79.055413,1779135568.473025,0.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,47,79.07208,1779135568.489691,0.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,48,79.088746,1779135568.506358,0.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,49,79.105413,1779135568.523025,0.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,50,79.12208,1779135568.539691,0.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,51,79.138746,1779135568.556358,0.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,52,79.155413,1779135568.573025,0.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,53,79.17208,1779135568.589691,0.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,54,79.188746,1779135568.606358,0.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,55,79.205413,1779135568.623025,0.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,56,79.22208,1779135568.639692,0.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,57,79.238746,1779135568.656358,0.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,58,79.255413,1779135568.673025,0.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,59,79.27208,1779135568.689692,0.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,60,79.288746,1779135568.706358,0.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,61,79.305413,1779135568.723025,1.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,62,79.32208,1779135568.739691,1.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,63,79.338746,1779135568.756358,1.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,64,79.355413,1779135568.773025,1.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,65,79.37208,1779135568.789691,1.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,66,79.388746,1779135568.806358,1.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,67,79.405413,1779135568.823025,1.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,68,79.42208,1779135568.839691,1.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,69,79.438746,1779135568.856358,1.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,70,79.455413,1779135568.873025,1.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,71,79.47208,1779135568.889692,1.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,72,79.488746,1779135568.906358,1.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,73,79.505413,1779135568.923025,1.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,74,79.52208,1779135568.939692,1.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,75,79.538746,1779135568.956358,1.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,76,79.555413,1779135568.973025,1.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,77,79.57208,1779135568.989691,1.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,78,79.588746,1779135569.006358,1.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,79,79.605413,1779135569.023025,1.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,80,79.62208,1779135569.039691,1.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,81,79.638746,1779135569.056358,1.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,82,79.655413,1779135569.073025,1.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,83,79.67208,1779135569.089691,1.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,84,79.688746,1779135569.106358,1.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,85,79.705413,1779135569.123025,1.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,86,79.72208,1779135569.139692,1.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,87,79.738746,1779135569.156358,1.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,88,79.755413,1779135569.173025,1.45,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,89,79.77208,1779135569.189692,1.466667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,90,79.788746,1779135569.206358,1.483333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,91,79.805413,1779135569.223025,1.5,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,92,79.82208,1779135569.239691,1.516667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,93,79.838746,1779135569.256358,1.533333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,94,79.855413,1779135569.273025,1.55,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,95,79.87208,1779135569.289691,1.566667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,96,79.888746,1779135569.306358,1.583333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,97,79.905413,1779135569.323025,1.6,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,98,79.92208,1779135569.339691,1.616667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,99,79.938746,1779135569.356358,1.633333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,100,79.955413,1779135569.373025,1.65,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,101,79.97208,1779135569.389692,1.666667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,102,79.988746,1779135569.406358,1.683333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,103,80.005413,1779135569.423025,1.7,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,104,80.02208,1779135569.439692,1.716667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,105,80.038746,1779135569.456358,1.733333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,106,80.055413,1779135569.473025,1.75,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,107,80.07208,1779135569.489691,1.766667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,108,80.088746,1779135569.506358,1.783333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,109,80.105413,1779135569.523025,1.8,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,110,80.12208,1779135569.539691,1.816667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,111,80.138746,1779135569.556358,1.833333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,112,80.155413,1779135569.573025,1.85,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,113,80.17208,1779135569.589691,1.866667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,114,80.188746,1779135569.606358,1.883333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,115,80.205413,1779135569.623025,1.9,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,116,80.22208,1779135569.639692,1.916667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,117,80.238746,1779135569.656358,1.933333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,118,80.255413,1779135569.673025,1.95,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,119,80.27208,1779135569.689692,1.966667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,120,80.288746,1779135569.706358,1.983333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,121,80.305413,1779135569.723025,2.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,122,80.32208,1779135569.739691,2.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,123,80.338746,1779135569.756358,2.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,124,80.355413,1779135569.773025,2.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,125,80.37208,1779135569.789691,2.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,126,80.388746,1779135569.806358,2.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,127,80.405413,1779135569.823025,2.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,128,80.42208,1779135569.839691,2.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,129,80.438746,1779135569.856358,2.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,130,80.455413,1779135569.873025,2.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,131,80.47208,1779135569.889692,2.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,132,80.488746,1779135569.906358,2.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,133,80.505413,1779135569.923025,2.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,134,80.52208,1779135569.939692,2.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,135,80.538746,1779135569.956358,2.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,136,80.555413,1779135569.973025,2.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,137,80.57208,1779135569.989691,2.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,138,80.588746,1779135570.006358,2.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
