run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,30,30.088648,1778072690.559014,0.483333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,31,30.105314,1778072690.575681,0.5,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,32,30.121981,1778072690.592348,0.516667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,33,30.138648,1778072690.609014,0.533333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,34,30.155314,1778072690.625681,0.55,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,35,30.171981,1778072690.642348,0.566667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,36,30.188648,1778072690.659014,0.583333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,37,30.205314,1778072690.675681,0.6,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,38,30.221981,1778072690.692348,0.616667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,39,30.238648,1778072690.709014,0.633333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,40,30.255314,1778072690.725681,0.65,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,41,30.271981,1778072690.742348,0.666667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,42,30.288648,1778072690.759014,0.683333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,43,30.305314,1778072690.775681,0.7,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,44,30.321981,1778072690.792348,0.716667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,45,30.338648,1778072690.809014,0.733333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,46,30.355314,1778072690.825681,0.75,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,47,30.371981,1778072690.842348,0.766667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,48,30.388648,1778072690.859014,0.783333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,49,30.405314,1778072690.875681,0.8,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,50,30.421981,1778072690.892348,0.816667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,51,30.438648,1778072690.909014,0.833333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,52,30.455314,1778072690.925681,0.85,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,53,30.471981,1778072690.942348,0.866667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,54,30.488648,1778072690.959014,0.883333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,55,30.505314,1778072690.975681,0.9,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,56,30.521981,1778072690.992348,0.916667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,57,30.538648,1778072691.009014,0.933333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,58,30.555314,1778072691.025681,0.95,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,59,30.571981,1778072691.042348,0.966667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,60,30.588648,1778072691.059014,0.983333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,61,30.605314,1778072691.075681,1.0,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,62,30.621981,1778072691.092348,1.016667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,63,30.638648,1778072691.109014,1.033333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,64,30.655314,1778072691.125681,1.05,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,65,30.671981,1778072691.142348,1.066667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,66,30.688648,1778072691.159014,1.083333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,67,30.705314,1778072691.175681,1.1,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,68,30.721981,1778072691.192348,1.116667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,69,30.738648,1778072691.209014,1.133333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,70,30.755314,1778072691.225681,1.15,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,71,30.771981,1778072691.242348,1.166667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,72,30.788648,1778072691.259014,1.183333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,73,30.805314,1778072691.275681,1.2,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,74,30.821981,1778072691.292348,1.216667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,75,30.838648,1778072691.309014,1.233333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,76,30.855314,1778072691.325681,1.25,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,77,30.871981,1778072691.342348,1.266667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,78,30.888648,1778072691.359014,1.283333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,79,30.905314,1778072691.375681,1.3,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,80,30.921981,1778072691.392348,1.316667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,81,30.938648,1778072691.409014,1.333333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,82,30.955314,1778072691.425681,1.35,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,83,30.971981,1778072691.442348,1.366667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,84,30.988648,1778072691.459014,1.383333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,85,31.005314,1778072691.475681,1.4,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,86,31.021981,1778072691.492348,1.416667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,87,31.038648,1778072691.509014,1.433333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,88,31.055314,1778072691.525681,1.45,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,89,31.071981,1778072691.542348,1.466667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,90,31.088648,1778072691.559014,1.483333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,91,31.105314,1778072691.575681,1.5,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,92,31.121981,1778072691.592348,1.516667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,93,31.138648,1778072691.609014,1.533333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,94,31.155314,1778072691.625681,1.55,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,95,31.171981,1778072691.642348,1.566667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,96,31.188648,1778072691.659014,1.583333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,97,31.205314,1778072691.675681,1.6,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,98,31.221981,1778072691.692348,1.616667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,99,31.238648,1778072691.709014,1.633333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,100,31.255314,1778072691.725681,1.65,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,101,31.271981,1778072691.742348,1.666667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,102,31.288648,1778072691.759014,1.683333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,103,31.305314,1778072691.775681,1.7,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,104,31.321981,1778072691.792348,1.716667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,105,31.338648,1778072691.809014,1.733333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,106,31.355314,1778072691.825681,1.75,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,107,31.371981,1778072691.842348,1.766667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,108,31.388648,1778072691.859014,1.783333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,109,31.405314,1778072691.875681,1.8,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,110,31.421981,1778072691.892348,1.816667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,111,31.438648,1778072691.909014,1.833333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,112,31.455314,1778072691.925681,1.85,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,113,31.471981,1778072691.942348,1.866667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,114,31.488648,1778072691.959014,1.883333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,115,31.505314,1778072691.975681,1.9,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,116,31.521981,1778072691.992348,1.916667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,117,31.538648,1778072692.009014,1.933333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,118,31.555314,1778072692.025681,1.95,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,119,31.571981,1778072692.042348,1.966667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,120,31.588648,1778072692.059014,1.983333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,121,31.605314,1778072692.075681,2.0,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,122,31.621981,1778072692.092348,2.016667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,123,31.638648,1778072692.109014,2.033333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,124,31.655314,1778072692.125681,2.05,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,125,31.671981,1778072692.142348,2.066667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,126,31.688648,1778072692.159014,2.083333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,127,31.705314,1778072692.175681,2.1,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,128,31.721981,1778072692.192348,2.116667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,129,31.738648,1778072692.209014,2.133333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,130,31.755314,1778072692.225681,2.15,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,131,31.771981,1778072692.242348,2.166667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,132,31.788648,1778072692.259014,2.183333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,133,31.805314,1778072692.275681,2.2,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,134,31.821981,1778072692.292348,2.216667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,135,31.838648,1778072692.309014,2.233333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,136,31.855314,1778072692.325681,2.25,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,137,31.871981,1778072692.342348,2.266667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,138,31.888648,1778072692.359014,2.283333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,139,31.905314,1778072692.375681,2.3,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,140,31.921981,1778072692.392348,2.316667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,141,31.938648,1778072692.409014,2.333333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,142,31.955314,1778072692.425681,2.35,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,143,31.971981,1778072692.442348,2.366667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,144,31.988648,1778072692.459014,2.383333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,145,32.005314,1778072692.475681,2.4,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,146,32.021981,1778072692.492348,2.416667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,147,32.038648,1778072692.509014,2.433333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,148,32.055314,1778072692.525681,2.45,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,149,32.071981,1778072692.542348,2.466667,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,150,32.088648,1778072692.559014,2.483333,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,151,32.105314,1778072692.575681,2.5,-156.0,236.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,152,32.121981,1778072692.592348,2.516667,-155.94,235.91,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,153,32.138648,1778072692.609014,2.533333,-152.308,230.463,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,154,32.155314,1778072692.625681,2.55,-162.878,266.951,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,155,32.171981,1778072692.642348,2.566667,-212.043,319.486,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,156,32.188648,1778072692.659014,2.583333,-344.188,415.486,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,157,32.205314,1778072692.675681,2.6,-507.26,525.938,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,158,32.221981,1778072692.692348,2.616667,-719.246,652.02,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,159,32.238648,1778072692.709014,2.633333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,160,32.255314,1778072692.725681,2.65,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,161,32.271981,1778072692.742348,2.666667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,162,32.288648,1778072692.759014,2.683333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,163,32.305314,1778072692.775681,2.7,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,164,32.321981,1778072692.792348,2.716667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,165,32.338648,1778072692.809014,2.733333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,166,32.355314,1778072692.825681,2.75,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,167,32.371981,1778072692.842348,2.766667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,168,32.388648,1778072692.859014,2.783333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,169,32.405314,1778072692.875681,2.8,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,170,32.421981,1778072692.892348,2.816667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,171,32.438648,1778072692.909014,2.833333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,172,32.455314,1778072692.925681,2.85,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,173,32.471981,1778072692.942348,2.866667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,174,32.488648,1778072692.959014,2.883333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,175,32.505314,1778072692.975681,2.9,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,176,32.521981,1778072692.992348,2.916667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,177,32.538648,1778072693.009014,2.933333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,178,32.555314,1778072693.025681,2.95,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,179,32.571981,1778072693.042348,2.966667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,180,32.588648,1778072693.059014,2.983333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,181,32.605314,1778072693.075681,3.0,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,182,32.621981,1778072693.092348,3.016667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,183,32.638648,1778072693.109014,3.033333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,184,32.655314,1778072693.125681,3.05,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,185,32.671981,1778072693.142348,3.066667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,186,32.688648,1778072693.159014,3.083333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,187,32.705314,1778072693.175681,3.1,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,188,32.721981,1778072693.192348,3.116667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,189,32.738648,1778072693.209014,3.133333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,190,32.755314,1778072693.225681,3.15,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,191,32.771981,1778072693.242348,3.166667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,192,32.788648,1778072693.259014,3.183333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,193,32.805314,1778072693.275681,3.2,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,194,32.821981,1778072693.292348,3.216667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,195,32.838648,1778072693.309014,3.233333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,196,32.855314,1778072693.325681,3.25,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,197,32.871981,1778072693.342348,3.266667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,198,32.888648,1778072693.359014,3.283333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,199,32.905314,1778072693.375681,3.3,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,200,32.921981,1778072693.392348,3.316667,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,201,32.938648,1778072693.409014,3.333333,-912.0,772.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,202,32.955314,1778072693.425681,3.35,-907.093,771.105,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,203,32.971981,1778072693.442348,3.366667,-614.902,717.906,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,1,029,029.jpg,204,32.988648,1778072693.459014,3.383333,-545.145,711.901,pix
