run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,70,33.620825,1778073613.435665,1.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,71,33.637491,1778073613.452332,1.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,72,33.654158,1778073613.468998,1.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,73,33.670825,1778073613.485665,1.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,74,33.687491,1778073613.502332,1.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,75,33.704158,1778073613.518998,1.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,76,33.720825,1778073613.535665,1.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,77,33.737491,1778073613.552332,1.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,78,33.754158,1778073613.568998,1.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,79,33.770825,1778073613.585665,1.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,80,33.787491,1778073613.602332,1.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,81,33.804158,1778073613.618998,1.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,82,33.820825,1778073613.635665,1.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,83,33.837491,1778073613.652332,1.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,84,33.854158,1778073613.668998,1.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,85,33.870825,1778073613.685665,1.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,86,33.887491,1778073613.702332,1.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,87,33.904158,1778073613.718998,1.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,88,33.920825,1778073613.735665,1.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,89,33.937491,1778073613.752332,1.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,90,33.954158,1778073613.768998,1.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,91,33.970825,1778073613.785665,1.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,92,33.987491,1778073613.802332,1.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,93,34.004158,1778073613.818998,1.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,94,34.020825,1778073613.835665,1.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,95,34.037491,1778073613.852332,1.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,96,34.054158,1778073613.868998,1.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,97,34.070825,1778073613.885665,1.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,98,34.087491,1778073613.902332,1.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,99,34.104158,1778073613.918998,1.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,100,34.120825,1778073613.935665,1.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,101,34.137491,1778073613.952332,1.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,102,34.154158,1778073613.968998,1.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,103,34.170825,1778073613.985665,1.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,104,34.187491,1778073614.002332,1.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,105,34.204158,1778073614.018998,1.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,106,34.220825,1778073614.035665,1.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,107,34.237491,1778073614.052332,1.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,108,34.254158,1778073614.068998,1.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,109,34.270825,1778073614.085665,1.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,110,34.287491,1778073614.102332,1.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,111,34.304158,1778073614.118998,1.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,112,34.320825,1778073614.135665,1.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,113,34.337491,1778073614.152332,1.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,114,34.354158,1778073614.168998,1.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,115,34.370825,1778073614.185665,1.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,116,34.387491,1778073614.202332,1.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,117,34.404158,1778073614.218998,1.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,118,34.420825,1778073614.235665,1.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,119,34.437491,1778073614.252332,1.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,120,34.454158,1778073614.268998,1.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,121,34.470825,1778073614.285665,2.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,122,34.487491,1778073614.302332,2.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,123,34.504158,1778073614.318998,2.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,124,34.520825,1778073614.335665,2.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,125,34.537491,1778073614.352332,2.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,126,34.554158,1778073614.368998,2.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,127,34.570825,1778073614.385665,2.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,128,34.587491,1778073614.402332,2.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,129,34.604158,1778073614.418998,2.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,130,34.620825,1778073614.435665,2.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,131,34.637491,1778073614.452332,2.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,132,34.654158,1778073614.468998,2.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,133,34.670825,1778073614.485665,2.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,134,34.687491,1778073614.502332,2.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,135,34.704158,1778073614.518998,2.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,136,34.720825,1778073614.535665,2.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,137,34.737491,1778073614.552332,2.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,138,34.754158,1778073614.568998,2.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,139,34.770825,1778073614.585665,2.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,140,34.787491,1778073614.602332,2.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,141,34.804158,1778073614.618998,2.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,142,34.820825,1778073614.635665,2.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,143,34.837491,1778073614.652332,2.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,144,34.854158,1778073614.668998,2.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,145,34.870825,1778073614.685665,2.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,146,34.887491,1778073614.702332,2.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,147,34.904158,1778073614.718998,2.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,148,34.920825,1778073614.735665,2.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,149,34.937491,1778073614.752332,2.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,150,34.954158,1778073614.768998,2.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,151,34.970825,1778073614.785665,2.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,152,34.987491,1778073614.802332,2.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,153,35.004158,1778073614.818998,2.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,154,35.020825,1778073614.835665,2.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,155,35.037491,1778073614.852332,2.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,156,35.054158,1778073614.868998,2.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,157,35.070825,1778073614.885665,2.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,158,35.087491,1778073614.902332,2.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,159,35.104158,1778073614.918998,2.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,160,35.120825,1778073614.935665,2.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,161,35.137491,1778073614.952332,2.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,162,35.154158,1778073614.968998,2.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,163,35.170825,1778073614.985665,2.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,164,35.187491,1778073615.002332,2.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,165,35.204158,1778073615.018998,2.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,166,35.220825,1778073615.035665,2.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,167,35.237491,1778073615.052332,2.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,168,35.254158,1778073615.068998,2.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,169,35.270825,1778073615.085665,2.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,170,35.287491,1778073615.102332,2.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,171,35.304158,1778073615.118998,2.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,172,35.320825,1778073615.135665,2.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,173,35.337491,1778073615.152332,2.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,174,35.354158,1778073615.168998,2.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,175,35.370825,1778073615.185665,2.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,176,35.387491,1778073615.202332,2.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,177,35.404158,1778073615.218998,2.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,178,35.420825,1778073615.235665,2.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,179,35.437491,1778073615.252332,2.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,180,35.454158,1778073615.268998,2.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,181,35.470825,1778073615.285665,3.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,182,35.487491,1778073615.302332,3.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,183,35.504158,1778073615.318998,3.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,184,35.520825,1778073615.335665,3.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,185,35.537491,1778073615.352332,3.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,186,35.554158,1778073615.368998,3.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,187,35.570825,1778073615.385665,3.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,188,35.587491,1778073615.402332,3.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,189,35.604158,1778073615.418998,3.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,190,35.620825,1778073615.435665,3.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,191,35.637491,1778073615.452332,3.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,192,35.654158,1778073615.468998,3.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,193,35.670825,1778073615.485665,3.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,194,35.687491,1778073615.502332,3.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,195,35.704158,1778073615.518998,3.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,196,35.720825,1778073615.535665,3.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,197,35.737491,1778073615.552332,3.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,198,35.754158,1778073615.568998,3.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,199,35.770825,1778073615.585665,3.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,200,35.787491,1778073615.602332,3.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,201,35.804158,1778073615.618998,3.333333,-134.0,-102.0,pix
