run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,51,32.312223,1779115050.251454,0.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,52,32.328889,1779115050.268121,0.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,53,32.345556,1779115050.284787,0.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,54,32.362223,1779115050.301454,0.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,55,32.378889,1779115050.318121,0.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,56,32.395556,1779115050.334788,0.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,57,32.412223,1779115050.351454,0.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,58,32.428889,1779115050.368121,0.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,59,32.445556,1779115050.384788,0.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,60,32.462223,1779115050.401454,0.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,61,32.478889,1779115050.418121,1.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,62,32.495556,1779115050.434788,1.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,63,32.512223,1779115050.451454,1.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,64,32.528889,1779115050.468121,1.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,65,32.545556,1779115050.484787,1.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,66,32.562223,1779115050.501454,1.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,67,32.578889,1779115050.518121,1.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,68,32.595556,1779115050.534787,1.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,69,32.612223,1779115050.551454,1.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,70,32.628889,1779115050.568121,1.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,71,32.645556,1779115050.584788,1.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,72,32.662223,1779115050.601454,1.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,73,32.678889,1779115050.618121,1.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,74,32.695556,1779115050.634788,1.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,75,32.712223,1779115050.651454,1.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,76,32.728889,1779115050.668121,1.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,77,32.745556,1779115050.684788,1.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,78,32.762223,1779115050.701454,1.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,79,32.778889,1779115050.718121,1.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,80,32.795556,1779115050.734787,1.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,81,32.812223,1779115050.751454,1.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,82,32.828889,1779115050.768121,1.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,83,32.845556,1779115050.784787,1.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,84,32.862223,1779115050.801454,1.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,85,32.878889,1779115050.818121,1.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,86,32.895556,1779115050.834788,1.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,87,32.912223,1779115050.851454,1.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,88,32.928889,1779115050.868121,1.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,89,32.945556,1779115050.884788,1.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,90,32.962223,1779115050.901454,1.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,91,32.978889,1779115050.918121,1.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,92,32.995556,1779115050.934788,1.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,93,33.012223,1779115050.951454,1.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,94,33.028889,1779115050.968121,1.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,95,33.045556,1779115050.984787,1.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,96,33.062223,1779115051.001454,1.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,97,33.078889,1779115051.018121,1.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,98,33.095556,1779115051.034787,1.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,99,33.112223,1779115051.051454,1.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,100,33.128889,1779115051.068121,1.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,101,33.145556,1779115051.084788,1.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,102,33.162223,1779115051.101454,1.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,103,33.178889,1779115051.118121,1.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,104,33.195556,1779115051.134788,1.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,105,33.212223,1779115051.151454,1.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,106,33.228889,1779115051.168121,1.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,107,33.245556,1779115051.184788,1.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,108,33.262223,1779115051.201454,1.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,109,33.278889,1779115051.218121,1.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,110,33.295556,1779115051.234787,1.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,111,33.312223,1779115051.251454,1.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,112,33.328889,1779115051.268121,1.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,113,33.345556,1779115051.284787,1.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,114,33.362223,1779115051.301454,1.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,115,33.378889,1779115051.318121,1.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,116,33.395556,1779115051.334788,1.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,117,33.412223,1779115051.351454,1.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,118,33.428889,1779115051.368121,1.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,119,33.445556,1779115051.384788,1.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,120,33.462223,1779115051.401454,1.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,121,33.478889,1779115051.418121,2.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,122,33.495556,1779115051.434788,2.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,123,33.512223,1779115051.451454,2.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,124,33.528889,1779115051.468121,2.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,125,33.545556,1779115051.484787,2.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,126,33.562223,1779115051.501454,2.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,127,33.578889,1779115051.518121,2.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,128,33.595556,1779115051.534787,2.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,129,33.612223,1779115051.551454,2.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,130,33.628889,1779115051.568121,2.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,131,33.645556,1779115051.584788,2.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,132,33.662223,1779115051.601454,2.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,133,33.678889,1779115051.618121,2.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,134,33.695556,1779115051.634788,2.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,135,33.712223,1779115051.651454,2.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,136,33.728889,1779115051.668121,2.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,137,33.745556,1779115051.684788,2.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,138,33.762223,1779115051.701454,2.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
