run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,50,83.49342,1777640751.4667,0.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,51,83.510087,1777640751.483366,0.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,52,83.526754,1777640751.500033,0.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,53,83.54342,1777640751.5167,0.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,54,83.560087,1777640751.533366,0.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,55,83.576754,1777640751.550033,0.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,56,83.59342,1777640751.5667,0.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,57,83.610087,1777640751.583366,0.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,58,83.626754,1777640751.600033,0.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,59,83.64342,1777640751.6167,0.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,60,83.660087,1777640751.633366,0.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,61,83.676754,1777640751.650033,1.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,62,83.69342,1777640751.6667,1.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,63,83.710087,1777640751.683366,1.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,64,83.726754,1777640751.700033,1.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,65,83.74342,1777640751.7167,1.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,66,83.760087,1777640751.733366,1.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,67,83.776754,1777640751.750033,1.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,68,83.79342,1777640751.7667,1.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,69,83.810087,1777640751.783366,1.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,70,83.826754,1777640751.800033,1.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,71,83.84342,1777640751.8167,1.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,72,83.860087,1777640751.833366,1.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,73,83.876754,1777640751.850033,1.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,74,83.89342,1777640751.8667,1.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,75,83.910087,1777640751.883366,1.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,76,83.926754,1777640751.900033,1.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,77,83.94342,1777640751.9167,1.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,78,83.960087,1777640751.933366,1.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,79,83.976754,1777640751.950033,1.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,80,83.99342,1777640751.9667,1.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,81,84.010087,1777640751.983366,1.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,82,84.026754,1777640752.000033,1.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,83,84.04342,1777640752.0167,1.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,84,84.060087,1777640752.033366,1.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,85,84.076754,1777640752.050033,1.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,86,84.09342,1777640752.0667,1.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,87,84.110087,1777640752.083366,1.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,88,84.126754,1777640752.100033,1.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,89,84.14342,1777640752.1167,1.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,90,84.160087,1777640752.133366,1.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,91,84.176754,1777640752.150033,1.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,92,84.19342,1777640752.1667,1.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,93,84.210087,1777640752.183366,1.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,94,84.226754,1777640752.200033,1.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,95,84.24342,1777640752.2167,1.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,96,84.260087,1777640752.233366,1.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,97,84.276754,1777640752.250033,1.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,98,84.29342,1777640752.2667,1.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,99,84.310087,1777640752.283366,1.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,100,84.326754,1777640752.300033,1.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,101,84.34342,1777640752.3167,1.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,102,84.360087,1777640752.333366,1.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,103,84.376754,1777640752.350033,1.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,104,84.39342,1777640752.3667,1.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,105,84.410087,1777640752.383366,1.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,106,84.426754,1777640752.400033,1.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,107,84.44342,1777640752.4167,1.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,108,84.460087,1777640752.433366,1.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,109,84.476754,1777640752.450033,1.8,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,110,84.49342,1777640752.4667,1.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,111,84.510087,1777640752.483366,1.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,112,84.526754,1777640752.500033,1.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,113,84.54342,1777640752.5167,1.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,114,84.560087,1777640752.533366,1.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,115,84.576754,1777640752.550033,1.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,116,84.59342,1777640752.5667,1.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,117,84.610087,1777640752.583366,1.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,118,84.626754,1777640752.600033,1.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,119,84.64342,1777640752.6167,1.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,120,84.660087,1777640752.633366,1.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,121,84.676754,1777640752.650033,2.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,122,84.69342,1777640752.6667,2.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,123,84.710087,1777640752.683366,2.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,124,84.726754,1777640752.700033,2.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,125,84.74342,1777640752.7167,2.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,126,84.760087,1777640752.733366,2.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,127,84.776754,1777640752.750033,2.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,128,84.79342,1777640752.7667,2.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,129,84.810087,1777640752.783366,2.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,130,84.826754,1777640752.800033,2.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,131,84.84342,1777640752.8167,2.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,132,84.860087,1777640752.833366,2.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,133,84.876754,1777640752.850033,2.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,134,84.89342,1777640752.8667,2.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,135,84.910087,1777640752.883366,2.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,136,84.926754,1777640752.900033,2.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,137,84.94342,1777640752.9167,2.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,138,84.960087,1777640752.933366,2.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,139,84.976754,1777640752.950033,2.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,140,84.99342,1777640752.9667,2.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,141,85.010087,1777640752.983366,2.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,142,85.026754,1777640753.000033,2.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,143,85.04342,1777640753.0167,2.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,144,85.060087,1777640753.033366,2.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,145,85.076754,1777640753.050033,2.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,146,85.09342,1777640753.0667,2.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,147,85.110087,1777640753.083366,2.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,148,85.126754,1777640753.100033,2.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,149,85.14342,1777640753.1167,2.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,150,85.160087,1777640753.133366,2.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,151,85.176754,1777640753.150033,2.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,152,85.19342,1777640753.1667,2.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,153,85.210087,1777640753.183366,2.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,154,85.226754,1777640753.200033,2.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,155,85.24342,1777640753.2167,2.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,156,85.260087,1777640753.233366,2.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,157,85.276754,1777640753.250033,2.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,158,85.29342,1777640753.2667,2.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,159,85.310087,1777640753.283366,2.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,160,85.326754,1777640753.300033,2.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,161,85.34342,1777640753.3167,2.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,162,85.360087,1777640753.333366,2.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,163,85.376754,1777640753.350033,2.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,164,85.39342,1777640753.3667,2.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,165,85.410087,1777640753.383366,2.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,166,85.426754,1777640753.400033,2.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,167,85.44342,1777640753.4167,2.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,168,85.460087,1777640753.433366,2.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,169,85.476754,1777640753.450033,2.8,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,170,85.49342,1777640753.4667,2.816667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,171,85.510087,1777640753.483366,2.833333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,172,85.526754,1777640753.500033,2.85,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,173,85.54342,1777640753.5167,2.866667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,174,85.560087,1777640753.533366,2.883333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,175,85.576754,1777640753.550033,2.9,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,176,85.59342,1777640753.5667,2.916667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,177,85.610087,1777640753.583366,2.933333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,178,85.626754,1777640753.600033,2.95,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,179,85.64342,1777640753.6167,2.966667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,180,85.660087,1777640753.633366,2.983333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,181,85.676754,1777640753.650033,3.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,182,85.69342,1777640753.6667,3.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,183,85.710087,1777640753.683366,3.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,184,85.726754,1777640753.700033,3.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,185,85.74342,1777640753.7167,3.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,186,85.760087,1777640753.733366,3.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,187,85.776754,1777640753.750033,3.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,188,85.79342,1777640753.7667,3.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,189,85.810087,1777640753.783366,3.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,190,85.826754,1777640753.800033,3.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,191,85.84342,1777640753.8167,3.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,192,85.860087,1777640753.833366,3.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,193,85.876754,1777640753.850033,3.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,194,85.89342,1777640753.8667,3.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,195,85.910087,1777640753.883366,3.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,196,85.926754,1777640753.900033,3.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,197,85.94342,1777640753.9167,3.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,198,85.960087,1777640753.933366,3.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,199,85.976754,1777640753.950033,3.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,200,85.99342,1777640753.9667,3.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,201,86.010087,1777640753.983366,3.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,202,86.026754,1777640754.000033,3.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,203,86.04342,1777640754.0167,3.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,204,86.060087,1777640754.033366,3.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,205,86.076754,1777640754.050033,3.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,206,86.09342,1777640754.0667,3.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,207,86.110087,1777640754.083366,3.433333,62.0,50.0,pix
