run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,24,5.221084,1778073585.035908,0.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,25,5.237751,1778073585.052574,0.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,26,5.254417,1778073585.069241,0.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,27,5.271084,1778073585.085907,0.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,28,5.287751,1778073585.102574,0.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,29,5.304417,1778073585.119241,0.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,30,5.321084,1778073585.135907,0.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,31,5.337751,1778073585.152574,0.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,32,5.354417,1778073585.169241,0.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,33,5.371084,1778073585.185907,0.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,34,5.387751,1778073585.202574,0.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,35,5.404417,1778073585.219241,0.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,36,5.421084,1778073585.235907,0.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,37,5.437751,1778073585.252574,0.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,38,5.454417,1778073585.269241,0.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,39,5.471084,1778073585.285908,0.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,40,5.487751,1778073585.302574,0.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,41,5.504417,1778073585.319241,0.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,42,5.521084,1778073585.335907,0.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,43,5.537751,1778073585.352574,0.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,44,5.554417,1778073585.369241,0.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,45,5.571084,1778073585.385907,0.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,46,5.587751,1778073585.402574,0.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,47,5.604417,1778073585.419241,0.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,48,5.621084,1778073585.435907,0.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,49,5.637751,1778073585.452574,0.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,50,5.654417,1778073585.469241,0.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,51,5.671084,1778073585.485907,0.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,52,5.687751,1778073585.502574,0.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,53,5.704417,1778073585.519241,0.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,54,5.721084,1778073585.535908,0.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,55,5.737751,1778073585.552574,0.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,56,5.754417,1778073585.569241,0.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,57,5.771084,1778073585.585907,0.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,58,5.787751,1778073585.602574,0.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,59,5.804417,1778073585.619241,0.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,60,5.821084,1778073585.635907,0.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,61,5.837751,1778073585.652574,1.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,62,5.854417,1778073585.669241,1.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,63,5.871084,1778073585.685907,1.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,64,5.887751,1778073585.702574,1.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,65,5.904417,1778073585.719241,1.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,66,5.921084,1778073585.735907,1.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,67,5.937751,1778073585.752574,1.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,68,5.954417,1778073585.769241,1.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,69,5.971084,1778073585.785908,1.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,70,5.987751,1778073585.802574,1.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,71,6.004417,1778073585.819241,1.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,72,6.021084,1778073585.835907,1.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,73,6.037751,1778073585.852574,1.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,74,6.054417,1778073585.869241,1.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,75,6.071084,1778073585.885907,1.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,76,6.087751,1778073585.902574,1.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,77,6.104417,1778073585.919241,1.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,78,6.121084,1778073585.935907,1.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,79,6.137751,1778073585.952574,1.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,80,6.154417,1778073585.969241,1.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,81,6.171084,1778073585.985907,1.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,82,6.187751,1778073586.002574,1.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,83,6.204417,1778073586.019241,1.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,84,6.221084,1778073586.035908,1.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,85,6.237751,1778073586.052574,1.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,86,6.254417,1778073586.069241,1.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,87,6.271084,1778073586.085907,1.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,88,6.287751,1778073586.102574,1.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,89,6.304417,1778073586.119241,1.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,90,6.321084,1778073586.135907,1.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,91,6.337751,1778073586.152574,1.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,92,6.354417,1778073586.169241,1.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,93,6.371084,1778073586.185907,1.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,94,6.387751,1778073586.202574,1.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,95,6.404417,1778073586.219241,1.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,96,6.421084,1778073586.235907,1.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,97,6.437751,1778073586.252574,1.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,98,6.454417,1778073586.269241,1.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,99,6.471084,1778073586.285908,1.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,100,6.487751,1778073586.302574,1.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,101,6.504417,1778073586.319241,1.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,102,6.521084,1778073586.335907,1.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,103,6.537751,1778073586.352574,1.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,104,6.554417,1778073586.369241,1.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,105,6.571084,1778073586.385907,1.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,106,6.587751,1778073586.402574,1.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,107,6.604417,1778073586.419241,1.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,108,6.621084,1778073586.435907,1.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,109,6.637751,1778073586.452574,1.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,110,6.654417,1778073586.469241,1.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,111,6.671084,1778073586.485907,1.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,112,6.687751,1778073586.502574,1.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,113,6.704417,1778073586.519241,1.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,114,6.721084,1778073586.535908,1.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,115,6.737751,1778073586.552574,1.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,116,6.754417,1778073586.569241,1.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,117,6.771084,1778073586.585907,1.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,118,6.787751,1778073586.602574,1.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,119,6.804417,1778073586.619241,1.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,120,6.821084,1778073586.635907,1.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,121,6.837751,1778073586.652574,2.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,122,6.854417,1778073586.669241,2.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,123,6.871084,1778073586.685907,2.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,124,6.887751,1778073586.702574,2.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,125,6.904417,1778073586.719241,2.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,126,6.921084,1778073586.735907,2.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,127,6.937751,1778073586.752574,2.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,128,6.954417,1778073586.769241,2.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,129,6.971084,1778073586.785908,2.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,130,6.987751,1778073586.802574,2.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,131,7.004417,1778073586.819241,2.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,132,7.021084,1778073586.835907,2.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,133,7.037751,1778073586.852574,2.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,134,7.054417,1778073586.869241,2.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,135,7.071084,1778073586.885907,2.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,136,7.087751,1778073586.902574,2.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,137,7.104417,1778073586.919241,2.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,138,7.121084,1778073586.935907,2.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,139,7.137751,1778073586.952574,2.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,140,7.154417,1778073586.969241,2.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,141,7.171084,1778073586.985907,2.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,142,7.187751,1778073587.002574,2.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,143,7.204417,1778073587.019241,2.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,144,7.221084,1778073587.035908,2.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,145,7.237751,1778073587.052574,2.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,146,7.254417,1778073587.069241,2.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,147,7.271084,1778073587.085907,2.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,148,7.287751,1778073587.102574,2.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,149,7.304417,1778073587.119241,2.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,150,7.321084,1778073587.135907,2.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,151,7.337751,1778073587.152574,2.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,152,7.354417,1778073587.169241,2.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,153,7.371084,1778073587.185907,2.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,154,7.387751,1778073587.202574,2.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,155,7.404417,1778073587.219241,2.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,156,7.421084,1778073587.235907,2.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,157,7.437751,1778073587.252574,2.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,158,7.454417,1778073587.269241,2.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,159,7.471084,1778073587.285908,2.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,160,7.487751,1778073587.302574,2.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,161,7.504417,1778073587.319241,2.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,162,7.521084,1778073587.335907,2.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,163,7.537751,1778073587.352574,2.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,164,7.554417,1778073587.369241,2.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,165,7.571084,1778073587.385907,2.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,166,7.587751,1778073587.402574,2.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,167,7.604417,1778073587.419241,2.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,168,7.621084,1778073587.435907,2.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,169,7.637751,1778073587.452574,2.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,170,7.654417,1778073587.469241,2.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,171,7.671084,1778073587.485907,2.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,172,7.687751,1778073587.502574,2.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,173,7.704417,1778073587.519241,2.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,174,7.721084,1778073587.535908,2.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,175,7.737751,1778073587.552574,2.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,176,7.754417,1778073587.569241,2.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,177,7.771084,1778073587.585907,2.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,178,7.787751,1778073587.602574,2.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,179,7.804417,1778073587.619241,2.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,180,7.821084,1778073587.635907,2.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,181,7.837751,1778073587.652574,3.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,182,7.854417,1778073587.669241,3.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,183,7.871084,1778073587.685907,3.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,184,7.887751,1778073587.702574,3.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,185,7.904417,1778073587.719241,3.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,186,7.921084,1778073587.735907,3.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,187,7.937751,1778073587.752574,3.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,188,7.954417,1778073587.769241,3.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,189,7.971084,1778073587.785908,3.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,190,7.987751,1778073587.802574,3.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,191,8.004417,1778073587.819241,3.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,192,8.021084,1778073587.835907,3.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,193,8.037751,1778073587.852574,3.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,194,8.054417,1778073587.869241,3.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,195,8.071084,1778073587.885907,3.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,196,8.087751,1778073587.902574,3.25,-134.0,-102.0,pix
